rec,Hospital,Type,Comment,Experience Date,Valence,Unit,Code,Year,Comment length,Notes?,Theme1,Theme2,Theme3,Theme4,Theme5,Trend1,Trend2,xyz,Reporter,Date of first reading,Fact checker ,yyz,phi3_label
1122,Bluewater,General,All staff treated me great! Doctors wonderful too! Kitchen staff cheerful & caring - Even the cleaning staff very pleasant too! I am grateful for one & all!,2019-06-01 00:00:00,Positive,Medicine T Telemetry,"Dietary/Service, Doctor/Physician, Housekeeping/Room, Respect to Patient",2019,156,,,,,,,,,,,,,,no_sdoh
1123,Bluewater,General,All staff was always cheerful & happy to serve me & my needs.,2017-05-01 00:00:00,Positive,Med/Surg - Rural Health (CEE),General Comment,2017,61,,,,,,,,,,,,,,social-connection
1124,Bluewater,General,All staff was exceptional The only problem I had was regular tylenol & morphine were my prescribed meds It took a while for the nurses to get permission for something in between. (Morphine was too much. Tylenol not enough) Communication problem?,2017-10-01 00:00:00,Positive/Negative,Surgery B,"Access/Coord of Care, Medication/Prescrip, Nurse/Nurse aide, Physical Comfort",2017,245,,,,,,,,,,,,,,disability-status
1125,Bluewater,General,"All staff was great. XXXXXX (RN) was very nice and did a good job getting the IV started Dr XXXXXXX, when in the OR, said, ""don't worry at all, I'll take good care of you."" That was comforting Overall, a positive experience.",2020-01-01 00:00:00,Positive,Day Surgery,"Access/Coord of Care, Doctor/Physician, Emotional Support, Nurse/Nurse aide, Respect to Patient, Positive Recognition",2020,224,,,,,,,,,,,,,,no_sdoh
1126,Bluewater,General,All staff were excellent.,2020-12-01 00:00:00,Positive,Day Surgery,General Comment,2020,25,,,,,,,,,,,,,,no_sdoh
1127,Bluewater,General,All staff were great,2019-03-01 00:00:00,Positive,Medicine G,General Comment,2019,20,,,,,,,,,,,,,,no_sdoh
1128,Bluewater,General,"All staff were kind, caring, compassionate",2019-11-01 00:00:00,Positive,Medicine T Telemetry,"Emotional Support, Respect to Patient",2019,42,,,,,,,,,,,,,,no_sdoh
1129,Bluewater,General,"All staff were very helpful and understanding. The doctor, on call, was very thorough The ultrasound tech stayed past her time to do my test, which I greatly appreciated. * My only complaint was the LONG wait between doctor + tech",2020-08-01 00:00:00,Positive/Negative,Emergency Rural Health,"Access/Coord of Care, Doctor/Physician, Radiology",2020,230,,,,,,,,,,,,,,living-condition
1130,Bluewater,General,"All the emergency dept's should have 2 ""systems"" 1 - patients that will take longer to care for (multiple tests, more in depth care) 2 Those who would have quick diagnosis & care - this would speed up wait times in Emerg!",2018-04-01 00:00:00,Negative,Emergency Rural Health,"Access/Coord of Care, Emergency Dept",2018,221,,,,,,,,,,,,,,no_sdoh
1131,Bluewater,General,All the nurses in labour and delivery were fantastic! Particularly XXX who provided us with detailed breast feeding support and made us feel more comfortable with the process.,2020-07-01 00:00:00,Positive,Obstetrics,"Emotional Support, Information/Education, Nurse/Nurse aide, Physical Comfort, Positive Recognition",2020,175,,,,,,,,,,,,,,education
1132,Bluewater,General,"All the nurses treated me very well, this was the best care I ever received. Thank you!",2018-04-01 00:00:00,Positive,Surgery B,Nurse/Nurse aide,2018,87,,,,,,,,,,,,,,no_sdoh
1133,Bluewater,General,All the staff in labor and delivery that helped me during my stay in the hospital were amazing!!! Very (unreadable) and caring answered all my questions and helped me with all my concerns about being a new mother I was very thankful.,2017-12-01 00:00:00,Positive,Obstetrics,"Access/Coord of Care, Respect to Patient",2017,233,,,,,,,,,,,,,,no_sdoh
1134,Bluewater,General,"All the staff in the emergency department, ICU & medical ward were exceptionally caring & kind Their professional training & expertise gave me confidence.",2020-03-01 00:00:00,Positive,Medicine T Telemetry,"Emergency Dept, Emotional Support, ICU/CCU, Respect to Patient",2020,154,,,,,,,,,,,,,,no_sdoh
1135,Bluewater,General,All the staff members were kind and fun to be around.,2019-08-01 00:00:00,Positive,Medicine T Telemetry,Respect to Patient,2019,53,,,,,,,,,,,,,,social-connection
1136,Bluewater,General,"All the staff were great from physio, nursing, house keeping & dietary. Communication not the best among staff. Emerg waiting time was 5 hrs and was in extreme pain.",2017-02-01 00:00:00,Negative,Rehabilitation,"Access/Coord of Care, Dietary/Service, Emergency Dept, Housekeeping/Room, Nurse/Nurse aide, Physical Comfort",2017,165,,,,,,,,,,,,,,disability-status
1137,Bluewater,General,All very good to me and helpful at the time.,2018-06-01 00:00:00,Positive,Med/Surg - Rural Health (CEE),Respect to Patient,2018,44,,,,,,,,,,,,,,no_sdoh
1138,Bluewater,General,All was very satisfactory This procedure was the third time with the same doctor - So many of you questions were redundant - sorry - XXX,2018-05-01 00:00:00,Positive,Day Surgery,Doctor/Physician,2018,136,,,,,,,,,,,,,,no_sdoh
1139,Bluewater,General,All went as planned,2020-05-01 00:00:00,Positive,Emergency Rural Health,General Comment,2020,19,,,,,,,,,,,,,,no_sdoh
1140,Bluewater,General,"All went extremely well, thank you",2020-07-01 00:00:00,Positive,Emergency Rural Health,General Comment,2020,34,,,,,,,,,,,,,,no_sdoh
1141,Bluewater,General,"All went pretty smoothly, I did not have a great experience in the past but this procedure process was a breath of fresh air So thank you.",2020-02-01 00:00:00,Positive,Day Surgery,Access/Coord of Care,2020,138,,,,,,,,,,,,,,no_sdoh
1142,Bluewater,General,All went very well No complaints,2020-10-01 00:00:00,Positive,Day Surgery,General Comment,2020,32,,,,,,,,,,,,,,no_sdoh
1143,Bluewater,General,All went very well! Good job by all,2020-03-01 00:00:00,Positive,Day Surgery,General Comment,2020,35,,,,,,,,,,,,,,no_sdoh
1144,Bluewater,General,"All went well Only got into trouble once for getting out of bed before nurse showed up, but when you need to pee you just have to getting going.",2018-12-01 00:00:00,Positive/Negative,Surgery A,"Access/Coord of Care, Nurse/Nurse aide",2018,144,,,,,,,,,,,,,,violence-abuse
1145,Bluewater,General,All went well. Thank you for the treatment and care.,2018-10-01 00:00:00,Positive,Day Surgery,General Comment,2018,52,,,,,,,,,,,,,,no_sdoh
1146,Bluewater,Service Alert,Allergies should be on top of files the doctor was going to give me something with cortisone and I'm allergic to this.,2017-01-01 00:00:00,Negative,Emergency Sarnia,"Access/Coord of Care, Doctor/Physician, Medication/Prescrip",2017,118,,,,,,,,,,,,,,substance-use
1147,Bluewater,General,"Although I did not have much of an appetite while in hospital, I found that the hospital good was quite good. Contrary to common reports, hospital good was very palatable!",2019-11-01 00:00:00,Positive,Medicine T Telemetry,Dietary/Service,2019,171,,,,,,,,,,,,,,no_sdoh
1148,Bluewater,General,Although it is not care-related I would like to see free access to television services.,2017-06-01 00:00:00,Negative,Surgery A,"Billing/Accounting, Physical Comfort",2017,87,,,,,,,,,,,,,,no_sdoh
1149,Bluewater,General,Although minor complaint - 5 hrs is much to long for service (nurse mentioned new computer system - did you not train them first?) XXXXXXXXXXXX,2018-06-01 00:00:00,Negative,Emergency Sarnia,Access/Coord of Care,2018,143,,,,,,,,,,,,,,transportation
1150,Bluewater,General,"Although my last visit was generally good, the quality is inconsistent There have been many times where myself, friends and family are treated as a job, with very little sympathy or compassion at XXXXXXXXXXXXXXXX The facility is also usually extremely understaffed and progress is extremely slow",2020-10-01 00:00:00,Positive/Negative,Emergency Sarnia,"Access/Coord of Care, Emotional Support",2020,295,,,,,,,,,,,,,,employment-status
1151,Bluewater,General,"Although the triage emerg. & ambulance staff were unprofessional, somewhat cold, & even detrimental to my well being, the female doctor who finally treated me, went out of her way, and after seeing my x-rays referred & appointed me to a surgeon who recently replaced my entire left hip!! (After years of pain & suffering (Wish I knew her name) Dr XXXX? (unreadable) XXXXXXXXX",2018-03-01 00:00:00,Positive/Negative,Emergency Sarnia,"Access/Coord of Care, Continuity/Transition, Doctor/Physician, Emergency Dept, Emotional Support, Radiology, Respect to Patient, Positive Recognition",2018,375,,,,,,,,,,,,,,employment-status
1152,Bluewater,General,"Although there is a little longer wait time, the staff are excellent, respectful and very accommodating. It is a emergency department and people should have a little patience in waiting for treatments.",2018-11-01 00:00:00,Positive/Negative,Emergency Sarnia,"Access/Coord of Care, Emergency Dept, Respect to Patient",2018,201,,,,,,,,,,,,,,no_sdoh
1153,Bluewater,General,"Although we were treated well by staff, once in low acuity no one ever checked on us or inquired if we needed anything or had concerns while waiting our turn. We felt some what overlooked/forgotten.",2017-02-01 00:00:00,Positive/Negative,Emergency Sarnia,"Access/Coord of Care, Respect to Patient",2017,198,,,,,,,,,,,,,,social-connection
1154,Bluewater,General,"Always been pleased with care when we have had other encounter with the ER either with ourselves or other family members Being approx 3 wks post op heart surgery we were displeased with how long it took to see anyone triage was once. For patients like us it was fear of unknown, not being in this situation before",2018-07-01 00:00:00,Positive/Negative,Emergency Sarnia,"Access/Coord of Care, Admit/Registration, Emergency Dept, Emotional Support",2018,313,,,,,,,,,,,,,,disability-status
1155,Bluewater,General,Always efficient and clean environment COVID-19 protocols were excellent and enforced.,2020-08-01 00:00:00,Positive,Emergency Rural Health,"Access/Coord of Care, Housekeeping/Room, Infection Prevention &amp; Control",2020,86,,,,,,,,,,,,,,no_sdoh
1156,Bluewater,General,Always go to XXXXXXXXXXXXXX *efficient staff*,2018-12-01 00:00:00,Positive,Emergency Rural Health,Access/Coord of Care,2018,45,,,,,,,,,,,,,,no_sdoh
1157,Bluewater,General,Always have a good experience at XXXXXXXXXXXXXXXX. More nursing staff would be helpful.,2018-08-01 00:00:00,Positive/Negative,Emergency Sarnia,"Access/Coord of Care, Nurse/Nurse aide",2018,87,,,,,,,,,,,,,,no_sdoh
1158,Bluewater,General,Always very good whenever I have had to take anyone there. Good to have the hospital close to the community without having to drive 1/2 hour to XXXXXX.,2018-02-01 00:00:00,Positive,Emergency Rural Health,Access/Coord of Care,2018,151,,,,,,,,,,,,,,living-condition
1159,Bluewater,General,Am always pleased with the care + help I get in XXXXXXXX,2019-12-01 00:00:00,Positive,Emergency Rural Health,General Comment,2019,56,,,,,,,,,,,,,,no_sdoh
1160,Bluewater,General,Amazing care and staff on the delivery floor Another great experience,2019-10-01 00:00:00,Positive,Obstetrics,General Comment,2019,69,,,,,,,,,,,,,,no_sdoh
1161,Bluewater,General,"AMAZING care from MIC nurse XXXXX, MIC nurse XXXXX was great at teaching & wonderful experience with Dr XXXXXXXX MIC nurse XXXXXX was not very personable/comforting (vs XXXXX)",2019-10-01 00:00:00,Positive,Obstetrics,"Doctor/Physician, Emotional Support, Nurse/Nurse aide, Respect to Patient, Positive Recognition",2019,175,,,,,,,,,,,,,,education
1162,Bluewater,General,Amazing hospital & staff!,2018-12-01 00:00:00,Positive,Rehabilitation,General Comment,2018,25,,,,,,,,,,,,,,no_sdoh
1163,Bluewater,General,Amazing nurses and doctors on the maternity floor! Need more boarding rooms attached to the special care nursery.,2019-01-01 00:00:00,Positive/Negative,Obstetrics,"Access/Coord of Care, Doctor/Physician, Nurse/Nurse aide",2019,113,,,,,,,,,,,,,,living-condition
1164,Bluewater,General,"Amazing nurses, awesome amenities. Greatly appreciated ... cold! The windows are drafty.",2018-01-01 00:00:00,Positive/Negative,Obstetrics,"Access/Coord of Care, Nurse/Nurse aide, Physical Comfort",2018,88,,,,,,,,,,,,,,no_sdoh
1165,Bluewater,General,Amazing staff. Very kind and helpful. Urologist Dr. XXXX is a fantastic doctor.,2018-08-01 00:00:00,Positive,Day Surgery,"Doctor/Physician, Respect to Patient, Positive Recognition",2018,79,,,,,,,,,,,,,,no_sdoh
1166,Bluewater,General,Ambulance & ER doctors great my stay at XXXXXXXXX was as enjoyable as a hospital stay could be under the circumstances. Staff (nurses) very kind to me.,2018-12-01 00:00:00,Positive,Rehabilitation,"Doctor/Physician, Emergency Dept, Nurse/Nurse aide, Respect to Patient",2018,151,,,,,,,,,,,,,,no_sdoh
1167,Bluewater,General,Ambulance drivers were very good as well as emergency.,2018-03-01 00:00:00,Positive,Emergency Sarnia,Emergency Dept,2018,54,,,,,,,,,,,,,,transportation
1168,Bluewater,General,Amount of food at lunch too small - Did not like to be told to stay in room until 700 with no lights,2017-12-01 00:00:00,Negative,Acute Mental Health Inpatient,"Dietary/Service, Housekeeping/Room, Physical Comfort",2017,100,,,,,,,,,,,,,,financial-constraint
1169,Bluewater,General,"An excellent group of people, very caring and professional. A very positive experience",2017-07-01 00:00:00,Positive,Surgery A,Respect to Patient,2017,86,,,,,,,,,,,,,,no_sdoh
1170,Bluewater,General,An excellent successful experience. Good work.,2019-10-01 00:00:00,Positive,Day Surgery,General Comment,2019,46,,,,,,,,,,,,,,no_sdoh
1171,Bluewater,General,"Anesthesiologist Dr. XXXXXXXXXX fully listened to my concerns about being extremely sick and drained from the effects of general anesthetic. He was phenomenal! I was never sick post surgery and felt his kindness and skills helped so much in my healing. I'm XX yrs od and I have several surgeries. I have always suffered the effects of anesthesia, nausea, dizziness, feeling unwell for weeks but not this time. Thank you Dr. XXXXXXXXXX and Dr. XXXXXXXXX and the whole surgery team. I did have to wait 40 minutes for pain meds I told the nurse but she didn't relay the information to my assigned nurse. The assigned nurse was fantastic and most apologetic On the night of my surgery day I asked to use the washroom. The nurse told me that they were short staffed but would be back when they could help. She then returned with an ultrasound machine and said my bladder was not too full so I could wait a little longer. I felt demeaned and uncomfortable.",2020-01-01 00:00:00,Positive/Negative,Surgery,"Access/Coord of Care, Doctor/Physician, Emotional Support, Medication/Prescrip, Nurse/Nurse aide, Physical Comfort, Respect to Patient, Positive Recognition",2020,950,,,,,,,,,,,,,,living-condition
1172,Bluewater,Service Alert,"Anesthesiologist was very gruff, and not pleasant. Woke from surgery with split lip from his procedure.",2018-08-01 00:00:00,Negative,Day Surgery,"Doctor/Physician, Respect to Patient",2018,103,,,,,,,,,,,,,,violence-abuse
1173,Bluewater,General,Another patient told my caregiver that she rang a bell several times to inform the nurses I was vomiting before anyone came & also my caregiver had to ask a nurse to change a pad that had vomit on it. Also my caregiver was just given vaseline & she did not know what it was for. I don't remember a lot of what happened. There was a lot of confusion as to whether I had to arrange a place for rehabilitation after surgery and leaving the hospital. The gal downstairs who saw me was correct I had an anxiety attack which I never had before.,2018-01-01 00:00:00,Negative,Surgery B,"Access/Coord of Care, Continuity/Transition, Housekeeping/Room, Nurse/Nurse aide, Infection Prevention &amp; Control",2018,538,,,,,,,,,,,,,,living-condition
1174,Bluewater,General,Another patient was extremely rude and agitated. He cursed and swore loudly at the staff. I thought the hospital staff handled the situation calmly and in a very professional manner.,2019-03-01 00:00:00,Positive,Day Surgery,Respect to Patient,2019,182,,,,,,,,,,,,,,violence-abuse
1175,Bluewater,General,Any anxiety I might have had regarding surgery & my hospital stay was allowed by the care givers.,2017-02-01 00:00:00,Positive,Surgery B,Emotional Support,2017,97,,,,,,,,,,,,,,no_sdoh
1176,Bluewater,General,"Any time I have had to visit the ED, my experience with all the professionals has been 5 star care. I thank you for that.",2019-01-01 00:00:00,Positive,Emergency Sarnia,Emergency Dept,2019,121,,,,,,,,,,,,,,no_sdoh
1177,Bluewater,General,Anytime I am in for a UTI or other things because I am new in a wheelchair after a double stroke 5 years ago. I have always liked & enjoyed the stay at XXXXXXXXXXXXXXXXX.,2017-03-01 00:00:00,Positive,Medicine T Telemetry,General Comment,2017,170,,,,,,,,,,,,,,disability-status
1178,Bluewater,General,"Anytime I have required care, I have always been very pleased.",2018-04-01 00:00:00,Positive,Emergency Rural Health,General Comment,2018,62,,,,,,,,,,,2022-12-14 00:00:00,,,no_sdoh
1179,Bluewater,General,Apart from the wait prior to the surgery (which was due to the number of patients having the procedure done in the same time period) the wait was reasonable.,2019-11-01 00:00:00,Positive/Negative,Day Surgery,Access/Coord of Care,2019,157,,,,,,,,,,,,,,no_sdoh
1180,Bluewater,General,Appreciated care I received in order to get well.,2018-01-01 00:00:00,Positive,Emergency Sarnia,General Comment,2018,49,,,,,,,,,,,,,,no_sdoh
1181,Bluewater,General,"Arrival at ER after fall, in pain - staff couldn't have been more helpful.",2020-07-01 00:00:00,Positive,Med/Surg - Rural Health (CEE),"Emergency Dept, Respect to Patient",2020,74,,,,,,,,,,,,,,no_sdoh
1182,Bluewater,General,"Arrived 7:30am - left 9:30am XXXXXXXXXXXX. REalizing I was there during a quiet time, lucky. I understand this is not normal, usually takes much longer hours due to volume",2018-12-01 00:00:00,Positive/Negative,Emergency Sarnia,Access/Coord of Care,2018,171,,,,,,,,,,,,,,transportation
1183,Bluewater,General,Arrived about 5:50 am. - Nurses behind glass talking + laughing but I personally wasn't called up triage until 6:45. - Approx 7 people waiting for 3 of us called to lack emergency area. - Failed even longer there released at about 08:50am.,2018-06-01 00:00:00,Negative,Emergency Sarnia,"Access/Coord of Care, Admit/Registration, Emergency Dept, Nurse/Nurse aide, Physical Comfort",2018,239,,,,,,,,,,,,,,living-condition
1184,Bluewater,General,Arrived on time for 8:40 a.m. checkin. Procedure was not done until mid afternoon. I was told about the delay about 11:30 and said I could leave and come back for 2 p.m. A lot of waiting for a 5 minute procedure.,2019-06-01 00:00:00,Negative,Day Surgery,"Access/Coord of Care, Admit/Registration, Information/Education",2019,212,,,,,,,,,,,,,,transportation
1185,Bluewater,General,Arrived with serious pain & got a ticket with a valid machine ticket XX,2018-02-01 00:00:00,Negative,Emergency Sarnia,Access/Coord of Care,2018,71,,,,,,,,,,,,,,no_sdoh
1186,Bluewater,General,Arrived with XXXXXXX at approx. 7:00 PM was triaged close to 8 PM. Was taken to 2nd waiting room around 10 PM. Left at midnight without being seen by a doctor. We didn't even hear a doctor speak to anyone - and no one told us what was going on. We left and will find another hospital in future,2017-05-01 00:00:00,Negative,Emergency Sarnia,"Access/Coord of Care, Admit/Registration, Doctor/Physician, Emergency Dept",2017,293,,,,,,,,,,,,,,violence-abuse
1187,Bluewater,General,"As a diabetic, I was not given any food while in emerg. I arrived at emerg. at 1:00 PM and was told I would be admitted at 6:00 PM. I had to get my daughter to leave to hospital to get me food since the kitchen was closed.",2017-08-01 00:00:00,Negative,Med/Surg - Rural Health (CEE),"Access/Coord of Care, Dietary/Service, Emergency Dept",2017,222,,,,,,,,,,,,,,financial-constraint
1188,Bluewater,General,"As a pregnant woman admitted to medicine, it would have been nice/comforting to have staff (aside from the doctor) that knew that my usual vitals would be different than a non-pregnant woman. I was given a saline bolus 1 or 2 times during the night because the staff were unaware that pregnant women tend to have low blood pressure. This, in turn, caused my blood work to be ""out of whack"" for weeks afterwards requiring supplementation to regain a normal electrolyte mineral balance Aside from that, I would love to see the staff trained and permitted to use fetal doppler monitors on pregnant women to relieve stress surrounding the state of the baby",2019-10-01 00:00:00,Negative,Medicine,"Doctor/Physician, Emotional Support, Laboratory, Medication/Prescrip, Physical Comfort",2019,652,,,,,,,,,,,,,,education
1189,Bluewater,General,"As a XXXXXXXXXXXXX, I have observed so many changed in our health care systems. I feel the work load is tremendous for the few front line workers. Continue to worry about pt safety - especially med errors. The large number of administrators compared to hands on staff is so unfair I was attended to within a reasonable time frame, but I have witnessed horror stories.",2018-02-01 00:00:00,Negative,Emergency Sarnia,Access/Coord of Care,2018,367,,,,,,,,,,,,,,employment-status
1190,Bluewater,General,"As ever XXXXXX and also XXXXXXXXXXXX are busy hospitals, more so since covid struck. In all med. situations the personal attention is at times lacking, especially XXXXXXX its almost like Walmart, get what you want and get out!, but XXXXXXXX hospitals hospitality is always great! XXXXXX has to be recommended!",2020-12-01 00:00:00,Positive/Negative,Emergency Rural Health,Access/Coord of Care,2020,309,,,,,,,,,,,,,,living-condition
1191,Bluewater,General,As follow up I was suppose to have a call from the cardiac rehab program. It has been a month and have not heard from them!,2018-12-01 00:00:00,Negative,Medicine T Telemetry,Continuity/Transition,2018,123,,,,,,,,,,,,,,employment-status
1192,Bluewater,General,"As my pain was only slight, I planned my emergency room visit at around 4am to avoid the long wait times during the day time and early evening.",2017-11-01 00:00:00,Neutral,Emergency Sarnia,General Comment,2017,143,,,,,,,,,,,,,,no_sdoh
1193,Bluewater,General,As one of Jehovah's Witnesses I really appreciated the quality of care given to me by my physician. Dr. XXXXXX and his staff. His manner and skill was exceptional!,2019-12-01 00:00:00,Positive,Day Surgery,"Doctor/Physician, Positive Recognition",2019,163,,,,,,,,,,,2022-12-14 00:00:00,,,no_sdoh
1194,Bluewater,Service Alert,"As ratted, therapists during my rehab were positive, encouraging, professional and helped me to gain strength and knowledge to manage after surgery. I did have some concerns when trying to solve some problems with a few rehab staff. In particular - I began having pain in the coccyx area which made sitting for long periods and lying on my back difficult. I tried to report and communicate this but some staff did not listen. One time, when I returned from physio in the wheelchair I asked to go to bed because my back was sore. The nurse replied that this was a rehab unit and I needed to stay sitting in the chair. I continued to report my coccyx pain but no one looked at it or took measures to ease things. I was discharged on XXXXXXXX, continuing to have pain in the area, making sitting difficult as well as lying on my back. On XXXXX I saw my family doctor, who on checking the coccyx, found an open pressure sore there. She immediately ordered wound treatment by XXXX which was started the next day and continues every 2 days. This is a completely avoidable situation, causing me a great deal of pain discomfort and delay in my recovery. It is also a cost to the health care system. Please make sure these comments are heard and listen to your patients. I am very upset.",2017-04-01 00:00:00,Positive/Negative,Rehabilitation,"Access/Coord of Care, Emotional Support, Medication/Prescrip, Physical Comfort, Respect to Patient",2017,1278,,,,,,,,,,,,,,disability-status
1195,Bluewater,General,"As soon as I got admitted into hospital I asked for an epidural, which was at 6am. I didn't receive mine until 9am and had my son by 9:20am. I was 8cm dialated when they gave it to me, so the epidural did not kick in until after baby was born. Have an anesthesiologist at hospital at all times Was not impressed!",2017-05-01 00:00:00,Negative,Obstetrics,"Access/Coord of Care, Doctor/Physician, Medication/Prescrip",2017,312,,,,,,,,,,,,,,financial-constraint
1196,Bluewater,General,"As you can tell I have no complaints about my care in the hospital. This is my third hosp stay in the last 3 years, and each stay has been a good experience.",2018-06-01 00:00:00,Positive,Surgery B,General Comment,2018,157,,,,,,,,,,,,,,no_sdoh
1197,Bluewater,General,At both XXXXXXXX + XXXXXX hospitals. Good care is provided.,2019-05-01 00:00:00,Positive,Emergency Rural Health,General Comment,2019,59,,,,,,,,,,,,,,no_sdoh
1198,Bluewater,General,"At the time I visited the emerge dept on XXXXXXXXXX, the dept was ""quick"" so I did receive excellent immediate care. As the day was concluding, the dept. did get much much busier, yet the nurses continued to provide me with careful, considerate, compassionate service. The nurse, XXXX, at the XXXXXXXXXXXXXXXXXXXXXXXXXXX, was demonstrating the highest level of patient care + concern for me, and the entire shift of nurses + Dr. XXXXXXXX were so conscientious and professional. Thank you",2018-02-01 00:00:00,Positive,Emergency Rural Health,"Access/Coord of Care, Doctor/Physician, Emergency Dept, Emotional Support, Nurse/Nurse aide, Respect to Patient, Positive Recognition",2018,487,,,,,,,,,,,,,,no_sdoh
1199,Bluewater,General,At the time I was there there were 4 people waiting when (he) dr left for 1/2 hr,2018-09-01 00:00:00,Negative,Emergency Rural Health,"Access/Coord of Care, Doctor/Physician",2018,80,,,,,,,,,,,,,,no_sdoh
1200,Bluewater,General,At this time I'm still in continuing care,2017-11-01 00:00:00,Neutral,Med/Surg - Rural Health (CEE),General Comment,2017,41,,,,,,,,,,,,,,no_sdoh
1201,Bluewater,General,At times I thought they forgot about me in some waiting room all by myself,2019-11-01 00:00:00,Negative,Emergency Sarnia,Access/Coord of Care,2019,74,,,,,,,,,,,,,,social-connection
1202,Bluewater,General,"AT times they seem understaffed and other times, a whole lots of gossip? Great bunch of caring people though",2019-06-01 00:00:00,Positive/Negative,Day Surgery,Access/Coord of Care,2019,108,,,,,,,,,,,,,,employment-status
1203,Bluewater,General,"At XXXXXXXXXXXXXXXXXXXXX most of the staff were good However the ones that weren't were awful. Dad was having problems causing him delirium Several times I would come to the hospital and his penis was exposed Diapers were not put on him He was treated as a bother and the awful nurse told him he was a bother because he needed help to go to the bathroom He'd ring the bell & his nurse wouldn't come He would try to use the bed pan or urinal and often pee on the floor She would be mad at him His diabetic wound dressings would be soaked in urine and not changed until I asked someone to do it when questioned about why he was exposed, dressings soaked in urine and no diaper She said he was to much work Although she had time to play candy crush at the nurses station I also had words with her because I heard her making fun of another patient when she was working he was no treated with dignity or respect We were also told he had to go home but he was to sick to go home XXXX was on holiday & assessment took a while so it was long period of time he was there Each day he was there the more it seemed as he was a bother Many of the staff at XXXXXXXXXXXXXXXXX is exceptional However there are a few nurses",2017-02-01 00:00:00,Positive/Negative,Med/Surg - Rural Health (CEE),"Access/Coord of Care, Nurse/Nurse aide, Physical Comfort, Respect to Patient",2017,1206,,,,,,,,,,,,,,violence-abuse
1204,Bluewater,General,"Attentiveness lacking, hours passed before seen and admitted no food or water offered! Until doctor came in noone checked on her! When I looked for someone for extra blanket was told ""We're very busy"". Found on my own",2018-01-01 00:00:00,Negative,Emergency Rural Health,"Access/Coord of Care, Dietary/Service, Physical Comfort",2018,217,,,,,,,,,,,,,,living-condition
1205,Bluewater,General,Awesome - ! Thank you ! Well done!,2020-11-01 00:00:00,Positive,Day Surgery,General Comment,2020,34,,,,,,,,,,,,,,no_sdoh
1206,Bluewater,General,Awesome job Keep up the great work!,2020-01-01 00:00:00,Positive,Day Surgery,General Comment,2020,35,,,,,,,,,,,,,,no_sdoh
1207,Bluewater,General,Awesome job!! TYVM,2020-05-01 00:00:00,Positive,Day Surgery,General Comment,2020,18,,,,,,,,,,,,,,no_sdoh
1208,Bluewater,General,Awesome nurses & great doctor! Very nice facility,2018-05-01 00:00:00,Positive,Day Surgery,"Doctor/Physician, Nurse/Nurse aide",2018,49,,,,,,,,,,,,,,no_sdoh
1209,Bluewater,General,Bathroom facilities caused some issues,2019-01-01 00:00:00,Negative,Med/Surg - Rural Health (CEE),Physical Comfort,2019,38,,,,,,,,,,,,,,disability-status
1210,Bluewater,General,"Because I am from out of town, I felt that my preadmission visit could have easily been done over the phone Requisitions could have been emailed to me for labs + ECG to be done close to my home. Having recently retired as a XXXXXXXXXXX at a major hospital, we very often did this. Patient completed tests prior to phone visit so RN could assess. Thanks for your consideration P.S. XXXXXXXXXXXXXXX could share their process with you Thanks again!",2020-12-01 00:00:00,Negative,Day Surgery,"Access/Coord of Care, Cardiology, Laboratory, Radiology",2020,445,,,,,,,,,,,,,,transportation
1211,Bluewater,General,"Because I couldn't breath + it wasn't that busy, the triage nurse immed. got to a room + gave me oxygen",2017-12-01 00:00:00,Positive,Emergency Sarnia,"Access/Coord of Care, Admit/Registration, Nurse/Nurse aide",2017,103,,,,,,,,,,,,,,no_sdoh
